career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,31.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,32.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,33.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,34.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,36.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,37.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,38.0
1.9,48.4,29.5,1183.0,18.3,16.4,7.3,91.1,48.5,81.0,220.0,39.0
2.7,38.3,32.1,199.0,11.8,6.9,1.9,2.2,42.3,75.0,185.0,23.0
2.7,38.3,32.1,199.0,11.8,6.9,1.9,2.2,42.3,75.0,185.0,24.0
2.7,38.3,32.1,199.0,11.8,6.9,1.9,2.2,42.3,75.0,185.0,25.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,22.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,23.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,24.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,25.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,26.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,27.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,28.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,29.0
0.7,46.9,34.5,715.0,11.1,5.8,3.7,24.9,49.8,80.0,230.0,30.0
0.5,34.7,30.6,84.0,6.8,2.3,0.7,0.2,40.2,76.0,195.0,21.0
0.5,34.7,30.6,84.0,6.8,2.3,0.7,0.2,40.2,76.0,195.0,22.0
0.5,34.7,30.6,84.0,6.8,2.3,0.7,0.2,40.2,76.0,195.0,24.0
0.5,34.7,30.6,84.0,6.8,2.3,0.7,0.2,40.2,76.0,195.0,24.0
0.1,25.9,0.0,23.0,2.2,0.6,1.7,-0.1,25.9,83.0,250.0,23.0
0.1,25.9,0.0,23.0,2.2,0.6,1.7,-0.1,25.9,83.0,250.0,24.0
0.1,25.9,0.0,23.0,2.2,0.6,1.7,-0.1,25.9,83.0,250.0,26.0
0.6,39.0,0.0,20.0,13.5,2.9,2.5,0.3,39.0,82.0,275.0,27.0
1.0,47.3,0.0,674.0,10.4,5.4,4.7,14.4,47.3,81.0,210.0,27.0
1.0,47.3,0.0,674.0,10.4,5.4,4.7,14.4,47.3,81.0,210.0,28.0
1.0,47.3,0.0,674.0,10.4,5.4,4.7,14.4,47.3,81.0,210.0,30.0
1.0,47.3,0.0,674.0,10.4,5.4,4.7,14.4,47.3,81.0,210.0,31.0
1.0,47.3,0.0,674.0,10.4,5.4,4.7,14.4,47.3,81.0,210.0,39.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,22.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,23.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,24.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,25.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,26.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,27.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,28.0
0.4,44.4,22.2,147.0,8.2,2.7,2.0,1.6,44.6,81.0,220.0,28.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,23.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,24.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,26.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,27.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,28.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,29.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,30.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,31.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,32.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,33.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,34.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,35.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,36.0
1.8,45.7,40.2,1083.0,16.0,11.7,2.4,41.5,51.3,76.0,190.0,37.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,19.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,20.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,21.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,22.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,23.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,24.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,25.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,26.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,27.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,28.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,29.0
0.5,54.5,100.0,527.0,15.9,12.9,5.2,21.7,54.5,84.0,295.0,30.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,190.0,21.0
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,190.0,23.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,25.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,28.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,29.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,30.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,31.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,32.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,33.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,34.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,35.0
1.2,44.7,29.8,667.0,7.5,4.5,1.6,17.8,46.3,77.0,210.0,36.0
1.7,46.7,43.9,192.0,13.8,9.3,1.9,8.4,57.5,74.0,185.0,24.0
1.7,46.7,43.9,192.0,13.8,9.3,1.9,8.4,57.5,74.0,185.0,24.0
1.7,46.7,43.9,192.0,13.8,9.3,1.9,8.4,57.5,74.0,185.0,25.0
1.7,46.7,43.9,192.0,13.8,9.3,1.9,8.4,57.5,74.0,185.0,26.0
1.7,46.7,43.9,192.0,13.8,9.3,1.9,8.4,57.5,74.0,185.0,27.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,21.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,22.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,23.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,24.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,25.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,26.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,27.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,28.0
6.6,47.7,43.6,694.0,23.8,23.5,4.5,102.9,58.2,75.0,190.0,29.0
0.2,31.3,0.0,14.0,2.1,0.7,0.8,-0.1,31.3,85.0,260.0,25.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,23.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,24.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,26.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,27.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,29.0
2.3,45.4,15.8,528.0,15.1,14.1,2.5,12.7,45.6,75.0,180.0,30.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,20.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,21.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,22.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,23.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,24.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,25.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,26.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,27.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,28.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,29.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,30.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,31.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,32.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,33.0
0.5,52.1,8.3,886.0,15.4,7.7,7.8,51.3,52.1,83.0,255.0,34.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,21.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,22.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,23.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,24.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,25.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,26.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,27.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,28.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,29.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,30.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,31.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,32.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,33.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,34.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,35.0
0.8,49.8,12.5,987.0,14.3,7.4,7.1,52.7,49.8,83.0,265.0,36.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,22.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,23.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,24.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,25.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,26.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,27.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,28.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,29.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,30.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,31.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,32.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,33.0
3.4,44.4,31.1,872.0,14.6,7.6,1.8,47.0,47.9,76.0,195.0,34.0
0.2,33.3,50.0,21.0,4.6,0.6,0.9,-0.1,36.1,80.0,214.0,22.0
1.6,40.3,31.6,200.0,11.5,7.1,2.2,3.3,45.8,79.0,205.0,25.0
1.6,40.3,31.6,200.0,11.5,7.1,2.2,3.3,45.8,79.0,205.0,26.0
1.6,40.3,31.6,200.0,11.5,7.1,2.2,3.3,45.8,79.0,205.0,27.0
1.6,40.3,31.6,200.0,11.5,7.1,2.2,3.3,45.8,79.0,205.0,27.0
1.6,40.3,31.6,200.0,11.5,7.1,2.2,3.3,45.8,79.0,205.0,29.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,22.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,23.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,24.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,25.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,26.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,27.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,28.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,29.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,30.0
1.8,45.1,23.5,548.0,12.9,7.9,2.8,16.5,46.4,78.0,200.0,31.0
0.6,40.2,40.0,292.0,10.6,7.0,1.3,4.5,54.9,76.0,205.0,23.0
0.6,40.2,40.0,292.0,10.6,7.0,1.3,4.5,54.9,76.0,205.0,24.0
0.6,40.2,40.0,292.0,10.6,7.0,1.3,4.5,54.9,76.0,205.0,25.0
0.6,40.2,40.0,292.0,10.6,7.0,1.3,4.5,54.9,76.0,205.0,26.0
2.0,43.9,37.9,75.0,11.7,12.8,2.4,4.2,51.8,77.0,200.0,25.0
2.0,43.9,37.9,75.0,11.7,12.8,2.4,4.2,51.8,77.0,200.0,26.0
3.0,54.0,17.1,955.0,21.5,24.3,5.7,134.2,54.0,77.0,208.0,28.0
3.0,54.0,17.1,955.0,21.5,24.3,5.7,134.2,54.0,77.0,208.0,29.0
3.0,54.0,17.1,955.0,21.5,24.3,5.7,134.2,54.0,77.0,208.0,31.0
3.0,54.0,17.1,955.0,21.5,24.3,5.7,134.2,54.0,77.0,208.0,32.0
3.0,54.0,17.1,955.0,21.5,24.3,5.7,134.2,54.0,77.0,208.0,34.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,22.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,23.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,24.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,25.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,26.0
0.0,39.6,0.0,110.0,6.2,2.1,2.6,-0.7,39.6,84.0,265.0,27.0
0.4,41.4,31.6,55.0,11.3,3.4,1.4,0.3,48.1,80.0,215.0,27.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,22.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,23.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,24.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,25.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,26.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,27.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,28.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,29.0
3.7,53.2,14.3,548.0,18.9,19.0,9.5,65.2,53.2,84.0,245.0,30.0
0.6,44.6,0.0,109.0,12.5,5.0,2.8,2.5,44.6,81.0,235.0,27.0
0.6,44.6,0.0,109.0,12.5,5.0,2.8,2.5,44.6,81.0,235.0,28.0
0.6,44.6,0.0,109.0,12.5,5.0,2.8,2.5,44.6,81.0,235.0,28.0
0.6,44.6,0.0,109.0,12.5,5.0,2.8,2.5,44.6,81.0,235.0,29.0
0.3,42.5,0.0,52.0,10.5,3.1,1.8,0.0,42.5,82.0,230.0,23.0
0.3,42.5,0.0,52.0,10.5,3.1,1.8,0.0,42.5,82.0,230.0,24.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,19.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,20.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,21.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,22.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,23.0
2.1,51.7,31.4,466.0,27.4,23.7,10.5,72.0,52.8,82.0,253.0,24.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,25.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,26.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,27.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,28.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,29.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,30.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,31.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,32.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,33.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,34.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,35.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,36.0
1.1,44.8,8.7,903.0,14.1,10.0,7.5,59.6,44.8,81.0,215.0,37.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,20.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,21.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,22.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,23.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,24.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,25.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,26.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,27.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,28.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,29.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,30.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,31.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,32.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,32.0
7.2,40.9,32.0,835.0,17.8,16.1,3.8,63.1,46.5,75.0,209.0,33.0
0.1,35.6,0.0,40.0,12.5,1.4,1.3,0.1,35.6,81.0,240.0,24.0
0.1,35.6,0.0,40.0,12.5,1.4,1.3,0.1,35.6,81.0,240.0,25.0
0.1,35.6,0.0,40.0,12.5,1.4,1.3,0.1,35.6,81.0,240.0,26.0
0.1,35.6,0.0,40.0,12.5,1.4,1.3,0.1,35.6,81.0,240.0,27.0
0.1,35.6,0.0,40.0,12.5,1.4,1.3,0.1,35.6,81.0,240.0,31.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,29.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,30.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,32.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,33.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,35.0
4.9,51.0,32.1,961.0,14.7,8.2,1.8,53.6,53.4,75.0,180.0,36.0
0.3,31.7,33.3,68.0,9.2,1.9,0.8,0.0,32.1,79.0,200.0,23.0
0.7,45.1,17.0,415.0,11.6,5.3,2.4,5.8,45.5,79.0,215.0,27.0
0.7,45.1,17.0,415.0,11.6,5.3,2.4,5.8,45.5,79.0,215.0,30.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,22.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,23.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,24.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,25.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,26.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,27.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,28.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,29.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,30.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,31.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,32.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,33.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,34.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,35.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,36.0
0.9,53.0,0.0,1094.0,15.2,8.0,7.9,86.9,53.0,83.0,230.0,37.0
0.4,59.9,0.0,107.0,15.4,4.2,3.2,3.6,59.9,83.0,237.0,20.0
0.4,59.9,0.0,107.0,15.4,4.2,3.2,3.6,59.9,83.0,237.0,21.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,21.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,22.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,23.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,24.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,25.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,26.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,27.0
0.8,56.9,0.0,640.0,16.7,6.5,6.8,41.3,56.9,82.0,225.0,28.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,28.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,29.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,31.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,32.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,33.0
1.8,39.4,35.2,226.0,9.6,4.9,1.9,2.5,47.1,76.0,195.0,34.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,21.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,22.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,23.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,24.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,25.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,26.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,27.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,28.0
0.9,44.7,18.2,514.0,12.4,8.0,4.4,18.6,44.8,81.0,289.0,28.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,22.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,23.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,24.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,25.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,26.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,27.0
1.7,45.8,44.1,685.0,11.8,8.2,1.5,27.7,53.7,77.0,183.0,28.0
